date,date_l,open,high,low,close,volume,cpl
2025-09-02 08:33:00+00:00,2025-09-02 08:33:00+00:00,171.98,172.04,171.98,172.0,4410,True
2025-09-02 08:34:00+00:00,2025-09-02 08:34:00+00:00,171.99,171.99,171.95,171.99,5603,True
2025-09-02 08:35:00+00:00,2025-09-02 08:35:00+00:00,171.94,172.19,171.94,172.19,14935,True
2025-09-02 08:36:00+00:00,2025-09-02 08:36:00+00:00,172.19,172.19,172.11,172.13,5440,True
2025-09-02 08:37:00+00:00,2025-09-02 08:37:00+00:00,172.13,172.18,172.13,172.16,6220,True
2025-09-02 08:38:00+00:00,2025-09-02 08:38:00+00:00,172.14,172.18,172.13,172.17,5310,True
2025-09-02 08:39:00+00:00,2025-09-02 08:39:00+00:00,172.17,172.17,172.16,172.17,3509,True
2025-09-02 08:40:00+00:00,2025-09-02 08:40:00+00:00,172.17,172.19,172.17,172.18,2598,True
2025-09-02 08:41:00+00:00,2025-09-02 08:41:00+00:00,172.19,172.22,172.15,172.15,5584,True
2025-09-02 08:42:00+00:00,2025-09-02 08:42:00+00:00,172.14,172.14,172.09,172.09,2551,True
2025-09-02 08:43:00+00:00,2025-09-02 08:43:00+00:00,172.05,172.13,172.04,172.11,6484,True
2025-09-02 08:44:00+00:00,2025-09-02 08:44:00+00:00,172.11,172.12,172.05,172.12,9092,True
2025-09-02 08:45:00+00:00,2025-09-02 08:45:00+00:00,172.11,172.13,172.09,172.11,3069,True
2025-09-02 08:46:00+00:00,2025-09-02 08:46:00+00:00,172.1,172.1,172.07,172.1,3664,True
2025-09-02 08:47:00+00:00,2025-09-02 08:47:00+00:00,172.09,172.09,172.0,172.02,5229,True
2025-09-02 08:48:00+00:00,2025-09-02 08:48:00+00:00,172.02,172.02,171.94,171.97,9951,True
2025-09-02 08:49:00+00:00,2025-09-02 08:49:00+00:00,171.98,172.01,171.98,171.99,5960,True
2025-09-02 08:50:00+00:00,2025-09-02 08:50:00+00:00,172.0,172.0,171.97,172.0,5900,True
2025-09-02 08:51:00+00:00,2025-09-02 08:51:00+00:00,171.97,172.03,171.97,172.0,3024,True
2025-09-02 08:52:00+00:00,2025-09-02 08:52:00+00:00,172.0,172.0,171.9,171.9,7416,True
2025-09-02 08:53:00+00:00,2025-09-02 08:53:00+00:00,171.92,171.97,171.91,171.97,5385,True
2025-09-02 08:54:00+00:00,2025-09-02 08:54:00+00:00,171.99,172.01,171.98,172.01,3274,True
2025-09-02 08:55:00+00:00,2025-09-02 08:55:00+00:00,171.99,172.01,171.95,171.96,4320,True
2025-09-02 08:56:00+00:00,2025-09-02 08:56:00+00:00,171.93,171.93,171.89,171.89,2244,True
2025-09-02 08:57:00+00:00,2025-09-02 08:57:00+00:00,171.94,171.94,171.88,171.88,4063,True
2025-09-02 08:58:00+00:00,2025-09-02 08:58:00+00:00,171.89,171.89,171.79,171.85,12724,True
2025-09-02 08:59:00+00:00,2025-09-02 08:59:00+00:00,171.84,171.84,171.79,171.82,8952,True
2025-09-02 09:00:00+00:00,2025-09-02 09:00:00+00:00,171.83,171.85,171.73,171.73,9863,True
2025-09-02 09:01:00+00:00,2025-09-02 09:01:00+00:00,171.73,171.73,171.59,171.71,25204,True
2025-09-02 09:02:00+00:00,2025-09-02 09:02:00+00:00,171.74,171.81,171.7,171.81,5846,True
2025-09-02 09:03:00+00:00,2025-09-02 09:03:00+00:00,171.79,171.85,171.78,171.85,6567,True
2025-09-02 09:04:00+00:00,2025-09-02 09:04:00+00:00,171.87,171.98,171.81,171.95,22273,True
2025-09-02 09:05:00+00:00,2025-09-02 09:05:00+00:00,171.9,171.92,171.89,171.92,7007,True
2025-09-02 09:06:00+00:00,2025-09-02 09:06:00+00:00,171.93,171.94,171.92,171.94,4616,True
2025-09-02 09:07:00+00:00,2025-09-02 09:07:00+00:00,171.95,171.95,171.85,171.85,7121,True
2025-09-02 09:08:00+00:00,2025-09-02 09:08:00+00:00,171.85,171.88,171.81,171.81,4701,True
2025-09-02 09:09:00+00:00,2025-09-02 09:09:00+00:00,171.8,171.81,171.77,171.8,6008,True
2025-09-02 09:10:00+00:00,2025-09-02 09:10:00+00:00,171.81,171.83,171.77,171.77,5946,True
2025-09-02 09:11:00+00:00,2025-09-02 09:11:00+00:00,171.75,171.94,171.75,171.94,12267,True
2025-09-02 09:12:00+00:00,2025-09-02 09:12:00+00:00,171.94,172.05,171.93,172.05,13705,True
2025-09-02 09:13:00+00:00,2025-09-02 09:13:00+00:00,172.04,172.08,172.01,172.04,5387,True
2025-09-02 09:14:00+00:00,2025-09-02 09:14:00+00:00,172.04,172.06,172.03,172.04,6128,True
2025-09-02 09:15:00+00:00,2025-09-02 09:15:00+00:00,172.07,172.12,172.07,172.12,4751,True
2025-09-02 09:16:00+00:00,2025-09-02 09:16:00+00:00,172.13,172.13,172.05,172.06,4302,True
2025-09-02 09:17:00+00:00,2025-09-02 09:17:00+00:00,172.06,172.06,172.04,172.04,2296,True
2025-09-02 09:18:00+00:00,2025-09-02 09:18:00+00:00,172.04,172.15,172.04,172.15,3737,True
2025-09-02 09:19:00+00:00,2025-09-02 09:19:00+00:00,172.16,172.24,172.15,172.21,19733,True
2025-09-02 09:20:00+00:00,2025-09-02 09:20:00+00:00,172.22,172.22,172.17,172.21,11569,True
2025-09-02 09:21:00+00:00,2025-09-02 09:21:00+00:00,172.19,172.19,172.11,172.16,8579,True
2025-09-02 09:22:00+00:00,2025-09-02 09:22:00+00:00,172.14,172.14,172.11,172.13,1716,True
2025-09-02 09:23:00+00:00,2025-09-02 09:23:00+00:00,172.14,172.16,172.09,172.09,4900,True
2025-09-02 09:24:00+00:00,2025-09-02 09:24:00+00:00,172.04,172.06,172.03,172.06,4329,True
2025-09-02 09:25:00+00:00,2025-09-02 09:25:00+00:00,172.05,172.15,172.05,172.14,3129,True
2025-09-02 09:26:00+00:00,2025-09-02 09:26:00+00:00,172.15,172.17,172.15,172.17,3208,True
2025-09-02 09:27:00+00:00,2025-09-02 09:27:00+00:00,172.18,172.19,172.14,172.14,6742,True
2025-09-02 09:28:00+00:00,2025-09-02 09:28:00+00:00,172.14,172.14,172.1,172.1,4829,True
2025-09-02 09:29:00+00:00,2025-09-02 09:29:00+00:00,172.11,172.12,172.11,172.12,2061,True
2025-09-02 09:30:00+00:00,2025-09-02 09:30:00+00:00,172.12,172.12,172.09,172.09,1519,True
2025-09-02 09:31:00+00:00,2025-09-02 09:31:00+00:00,172.1,172.11,172.04,172.11,4857,True
2025-09-02 09:32:00+00:00,2025-09-02 09:32:00+00:00,172.09,172.09,172.09,172.09,2350,True
2025-09-02 09:33:00+00:00,2025-09-02 09:33:00+00:00,172.09,172.09,172.02,172.03,5586,True
2025-09-02 09:34:00+00:00,2025-09-02 09:34:00+00:00,172.05,172.12,172.04,172.12,3629,True
2025-09-02 09:35:00+00:00,2025-09-02 09:35:00+00:00,172.11,172.13,172.11,172.11,4657,True
2025-09-02 09:36:00+00:00,2025-09-02 09:36:00+00:00,172.16,172.18,172.16,172.18,2419,True
2025-09-02 09:37:00+00:00,2025-09-02 09:37:00+00:00,172.16,172.17,172.15,172.15,1733,True
2025-09-02 09:38:00+00:00,2025-09-02 09:38:00+00:00,172.14,172.14,172.14,172.14,682,True
2025-09-02 09:39:00+00:00,2025-09-02 09:39:00+00:00,172.14,172.14,172.1,172.12,3525,True
2025-09-02 09:40:00+00:00,2025-09-02 09:40:00+00:00,172.13,172.14,172.09,172.09,4098,True
2025-09-02 09:41:00+00:00,2025-09-02 09:41:00+00:00,172.12,172.12,172.09,172.09,3728,True
2025-09-02 09:42:00+00:00,2025-09-02 09:42:00+00:00,172.05,172.05,172.02,172.04,1439,True
2025-09-02 09:43:00+00:00,2025-09-02 09:43:00+00:00,172.07,172.14,172.07,172.14,2984,True
2025-09-02 09:44:00+00:00,2025-09-02 09:44:00+00:00,172.14,172.14,171.99,172.01,7659,True
2025-09-02 09:45:00+00:00,2025-09-02 09:45:00+00:00,172.0,172.04,171.97,171.98,5996,True
2025-09-02 09:46:00+00:00,2025-09-02 09:46:00+00:00,171.98,171.98,171.86,171.86,8894,True
2025-09-02 09:47:00+00:00,2025-09-02 09:47:00+00:00,171.87,171.87,171.74,171.74,15648,True
2025-09-02 09:48:00+00:00,2025-09-02 09:48:00+00:00,171.74,171.83,171.72,171.73,24061,True
2025-09-02 09:49:00+00:00,2025-09-02 09:49:00+00:00,171.74,171.8,171.7,171.77,10614,True
2025-09-02 09:50:00+00:00,2025-09-02 09:50:00+00:00,171.79,171.82,171.74,171.77,6510,True
2025-09-02 09:51:00+00:00,2025-09-02 09:51:00+00:00,171.79,171.86,171.79,171.81,13525,True
2025-09-02 09:52:00+00:00,2025-09-02 09:52:00+00:00,171.81,171.81,171.7,171.7,8662,True
2025-09-02 09:53:00+00:00,2025-09-02 09:53:00+00:00,171.72,171.73,171.69,171.69,6054,True
2025-09-02 09:54:00+00:00,2025-09-02 09:54:00+00:00,171.69,171.73,171.69,171.73,6686,True
2025-09-02 09:55:00+00:00,2025-09-02 09:55:00+00:00,171.76,171.77,171.74,171.76,2767,True
2025-09-02 09:56:00+00:00,2025-09-02 09:56:00+00:00,171.76,171.77,171.73,171.75,2058,True
2025-09-02 09:57:00+00:00,2025-09-02 09:57:00+00:00,171.74,171.75,171.73,171.73,4591,True
2025-09-02 09:58:00+00:00,2025-09-02 09:58:00+00:00,171.77,171.85,171.77,171.83,5655,True
2025-09-02 09:59:00+00:00,2025-09-02 09:59:00+00:00,171.8,171.85,171.73,171.81,13277,True
2025-09-02 10:00:00+00:00,2025-09-02 10:00:00+00:00,171.77,171.77,171.73,171.77,4419,True
2025-09-02 10:01:00+00:00,2025-09-02 10:01:00+00:00,171.8,171.8,171.77,171.79,4089,True
2025-09-02 10:02:00+00:00,2025-09-02 10:02:00+00:00,171.81,171.84,171.76,171.82,9680,True
2025-09-02 10:03:00+00:00,2025-09-02 10:03:00+00:00,171.83,171.84,171.81,171.81,3838,True
2025-09-02 10:04:00+00:00,2025-09-02 10:04:00+00:00,171.8,171.86,171.8,171.86,7750,True
2025-09-02 10:05:00+00:00,2025-09-02 10:05:00+00:00,171.86,171.92,171.81,171.89,11976,True
2025-09-02 10:06:00+00:00,2025-09-02 10:06:00+00:00,171.88,171.89,171.86,171.88,4420,True
2025-09-02 10:07:00+00:00,2025-09-02 10:07:00+00:00,171.93,171.93,171.92,171.92,1023,True
2025-09-02 10:08:00+00:00,2025-09-02 10:08:00+00:00,171.93,171.99,171.93,171.99,8643,True
2025-09-02 10:09:00+00:00,2025-09-02 10:09:00+00:00,171.99,172.02,171.99,172.02,2130,True
2025-09-02 10:10:00+00:00,2025-09-02 10:10:00+00:00,172.02,172.03,172.0,172.0,3074,True
2025-09-02 10:11:00+00:00,2025-09-02 10:11:00+00:00,172.02,172.03,172.01,172.03,5032,True
2025-09-02 10:12:00+00:00,2025-09-02 10:12:00+00:00,172.02,172.03,171.92,171.92,2256,True
2025-09-02 10:13:00+00:00,2025-09-02 10:13:00+00:00,171.92,171.92,171.9,171.9,2454,True
2025-09-02 10:14:00+00:00,2025-09-02 10:14:00+00:00,171.89,171.89,171.85,171.85,853,True
2025-09-02 10:15:00+00:00,2025-09-02 10:15:00+00:00,171.88,171.89,171.88,171.89,1742,True
2025-09-02 10:16:00+00:00,2025-09-02 10:16:00+00:00,171.88,171.88,171.85,171.85,1467,True
2025-09-02 10:17:00+00:00,2025-09-02 10:17:00+00:00,171.85,171.86,171.83,171.86,5111,True
2025-09-02 10:18:00+00:00,2025-09-02 10:18:00+00:00,171.84,171.84,171.76,171.76,5634,True
2025-09-02 10:19:00+00:00,2025-09-02 10:19:00+00:00,171.77,171.77,171.69,171.69,6541,True
2025-09-02 10:20:00+00:00,2025-09-02 10:20:00+00:00,171.69,171.76,171.68,171.76,5059,True
2025-09-02 10:21:00+00:00,2025-09-02 10:21:00+00:00,171.79,171.79,171.77,171.77,1024,True
2025-09-02 10:22:00+00:00,2025-09-02 10:22:00+00:00,171.75,171.76,171.74,171.75,1710,True
2025-09-02 10:23:00+00:00,2025-09-02 10:23:00+00:00,171.71,171.72,171.67,171.69,9523,True
2025-09-02 10:24:00+00:00,2025-09-02 10:24:00+00:00,171.68,171.68,171.62,171.63,8155,True
2025-09-02 10:25:00+00:00,2025-09-02 10:25:00+00:00,171.63,171.63,171.59,171.59,9895,True
2025-09-02 10:26:00+00:00,2025-09-02 10:26:00+00:00,171.58,171.64,171.55,171.64,9756,True
2025-09-02 10:27:00+00:00,2025-09-02 10:27:00+00:00,171.63,171.63,171.56,171.56,7350,True
2025-09-02 10:28:00+00:00,2025-09-02 10:28:00+00:00,171.58,171.6,171.39,171.44,28042,True
2025-09-02 10:29:00+00:00,2025-09-02 10:29:00+00:00,171.44,171.52,171.34,171.52,18890,True
2025-09-02 10:30:00+00:00,2025-09-02 10:30:00+00:00,171.51,171.55,171.33,171.4,24248,True
2025-09-02 10:31:00+00:00,2025-09-02 10:31:00+00:00,171.43,171.43,171.38,171.39,8268,True
2025-09-02 10:32:00+00:00,2025-09-02 10:32:00+00:00,171.44,171.54,171.44,171.54,12662,True
2025-09-02 10:33:00+00:00,2025-09-02 10:33:00+00:00,171.53,171.61,171.53,171.57,3920,True
2025-09-02 10:34:00+00:00,2025-09-02 10:34:00+00:00,171.52,171.59,171.51,171.58,6912,True
2025-09-02 10:35:00+00:00,2025-09-02 10:35:00+00:00,171.59,171.61,171.57,171.61,2768,True
2025-09-02 10:36:00+00:00,2025-09-02 10:36:00+00:00,171.61,171.64,171.57,171.64,4886,True
2025-09-02 10:37:00+00:00,2025-09-02 10:37:00+00:00,171.65,171.68,171.6,171.65,4770,True
2025-09-02 10:38:00+00:00,2025-09-02 10:38:00+00:00,171.61,171.68,171.6,171.68,4868,True
2025-09-02 10:39:00+00:00,2025-09-02 10:39:00+00:00,171.65,171.74,171.65,171.71,5588,True
2025-09-02 10:40:00+00:00,2025-09-02 10:40:00+00:00,171.66,171.66,171.63,171.63,2408,True
2025-09-02 10:41:00+00:00,2025-09-02 10:41:00+00:00,171.64,171.64,171.59,171.59,1708,True
2025-09-02 10:42:00+00:00,2025-09-02 10:42:00+00:00,171.6,171.6,171.38,171.38,19246,True
2025-09-02 10:43:00+00:00,2025-09-02 10:43:00+00:00,171.42,171.48,171.31,171.48,9450,True
2025-09-02 10:44:00+00:00,2025-09-02 10:44:00+00:00,171.45,171.57,171.43,171.57,7260,True
2025-09-02 10:45:00+00:00,2025-09-02 10:45:00+00:00,171.58,171.58,171.52,171.55,2565,True
2025-09-02 10:46:00+00:00,2025-09-02 10:46:00+00:00,171.57,171.59,171.5,171.51,3902,True
2025-09-02 10:47:00+00:00,2025-09-02 10:47:00+00:00,171.5,171.55,171.47,171.49,13158,True
2025-09-02 10:49:00+00:00,2025-09-02 10:49:00+00:00,171.52,171.52,171.46,171.47,4029,True
2025-09-02 10:50:00+00:00,2025-09-02 10:50:00+00:00,171.44,171.47,171.41,171.43,5721,True
2025-09-02 10:51:00+00:00,2025-09-02 10:51:00+00:00,171.4,171.45,171.37,171.45,12493,True
2025-09-02 10:52:00+00:00,2025-09-02 10:52:00+00:00,171.45,171.45,171.44,171.45,2613,True
2025-09-02 10:53:00+00:00,2025-09-02 10:53:00+00:00,171.47,171.47,171.37,171.4,8354,True
2025-09-02 10:54:00+00:00,2025-09-02 10:54:00+00:00,171.41,171.42,171.38,171.41,4737,True
2025-09-02 10:55:00+00:00,2025-09-02 10:55:00+00:00,171.42,171.42,171.34,171.35,8750,True
2025-09-02 10:56:00+00:00,2025-09-02 10:56:00+00:00,171.36,171.42,171.3,171.39,15833,True
2025-09-02 10:57:00+00:00,2025-09-02 10:57:00+00:00,171.39,171.42,171.35,171.4,19682,True
2025-09-02 10:58:00+00:00,2025-09-02 10:58:00+00:00,171.42,171.42,171.33,171.37,16737,True
2025-09-02 10:59:00+00:00,2025-09-02 10:59:00+00:00,171.38,171.42,171.37,171.4,11371,True
2025-09-02 11:00:00+00:00,2025-09-02 11:00:00+00:00,171.42,171.78,171.23,171.23,120658,True
2025-09-02 11:01:00+00:00,2025-09-02 11:01:00+00:00,171.25,171.25,171.05,171.14,35911,True
2025-09-02 11:02:00+00:00,2025-09-02 11:02:00+00:00,171.11,171.23,171.02,171.04,28462,True
2025-09-02 11:03:00+00:00,2025-09-02 11:03:00+00:00,171.05,171.16,171.0,171.05,39792,True
2025-09-02 11:04:00+00:00,2025-09-02 11:04:00+00:00,171.08,171.09,170.94,170.94,86920,True
2025-09-02 11:05:00+00:00,2025-09-02 11:05:00+00:00,170.96,171.0,170.93,170.93,29406,True
2025-09-02 11:06:00+00:00,2025-09-02 11:06:00+00:00,170.92,170.92,170.82,170.82,19087,True
2025-09-02 11:07:00+00:00,2025-09-02 11:07:00+00:00,170.81,170.85,170.63,170.63,41830,True
2025-09-02 11:08:00+00:00,2025-09-02 11:08:00+00:00,170.64,170.79,170.64,170.77,34560,True
2025-09-02 11:09:00+00:00,2025-09-02 11:09:00+00:00,170.77,170.77,170.56,170.56,45273,True
2025-09-02 11:10:00+00:00,2025-09-02 11:10:00+00:00,170.54,170.57,170.39,170.49,56534,True
2025-09-02 11:11:00+00:00,2025-09-02 11:11:00+00:00,170.49,170.49,170.29,170.39,28002,True
2025-09-02 11:12:00+00:00,2025-09-02 11:12:00+00:00,170.39,170.71,170.3,170.65,57415,True
2025-09-02 11:13:00+00:00,2025-09-02 11:13:00+00:00,170.7,170.7,170.61,170.63,15611,True
2025-09-02 11:14:00+00:00,2025-09-02 11:14:00+00:00,170.64,170.74,170.61,170.74,17442,True
2025-09-02 11:15:00+00:00,2025-09-02 11:15:00+00:00,170.73,170.82,170.69,170.8,15411,True
2025-09-02 11:16:00+00:00,2025-09-02 11:16:00+00:00,170.79,170.83,170.62,170.69,13769,True
2025-09-02 11:17:00+00:00,2025-09-02 11:17:00+00:00,170.69,170.69,170.56,170.56,16200,True
2025-09-02 11:18:00+00:00,2025-09-02 11:18:00+00:00,170.53,170.55,170.49,170.49,16375,True
2025-09-02 11:19:00+00:00,2025-09-02 11:19:00+00:00,170.53,170.56,170.14,170.26,45944,True
2025-09-02 11:20:00+00:00,2025-09-02 11:20:00+00:00,170.26,170.29,170.1,170.13,32609,True
2025-09-02 11:21:00+00:00,2025-09-02 11:21:00+00:00,170.11,170.25,170.11,170.14,19658,True
2025-09-02 11:22:00+00:00,2025-09-02 11:22:00+00:00,170.16,170.27,170.15,170.27,18947,True
2025-09-02 11:23:00+00:00,2025-09-02 11:23:00+00:00,170.25,170.26,170.16,170.2,12251,True
2025-09-02 11:24:00+00:00,2025-09-02 11:24:00+00:00,170.2,170.29,170.2,170.24,9980,True
2025-09-02 11:25:00+00:00,2025-09-02 11:25:00+00:00,170.26,170.29,170.25,170.27,11803,True
2025-09-02 11:26:00+00:00,2025-09-02 11:26:00+00:00,170.27,170.41,170.23,170.41,16876,True
2025-09-02 11:27:00+00:00,2025-09-02 11:27:00+00:00,170.42,170.47,170.32,170.32,12240,True
2025-09-02 11:28:00+00:00,2025-09-02 11:28:00+00:00,170.29,170.33,170.17,170.27,23615,True
2025-09-02 11:29:00+00:00,2025-09-02 11:29:00+00:00,170.24,170.24,170.21,170.21,9757,True
2025-09-02 11:30:00+00:00,2025-09-02 11:30:00+00:00,170.23,170.23,170.16,170.21,14402,True
2025-09-02 11:31:00+00:00,2025-09-02 11:31:00+00:00,170.19,170.19,170.16,170.17,8473,True
2025-09-02 11:32:00+00:00,2025-09-02 11:32:00+00:00,170.16,170.16,170.0,170.04,46816,True
2025-09-02 11:33:00+00:00,2025-09-02 11:33:00+00:00,170.03,170.15,170.03,170.05,19404,True
2025-09-02 11:34:00+00:00,2025-09-02 11:34:00+00:00,170.05,170.05,169.93,169.95,266183,True
2025-09-02 11:35:00+00:00,2025-09-02 11:35:00+00:00,169.99,169.99,169.9,169.93,33728,True
2025-09-02 11:36:00+00:00,2025-09-02 11:36:00+00:00,169.94,169.97,169.88,169.93,41641,True
2025-09-02 11:37:00+00:00,2025-09-02 11:37:00+00:00,169.94,169.99,169.91,169.98,39509,True
2025-09-02 11:38:00+00:00,2025-09-02 11:38:00+00:00,169.99,170.04,169.94,169.96,26876,True
2025-09-02 11:39:00+00:00,2025-09-02 11:39:00+00:00,169.94,169.99,169.94,169.99,10990,True
2025-09-02 11:40:00+00:00,2025-09-02 11:40:00+00:00,169.98,170.24,169.97,170.24,34539,True
2025-09-02 11:41:00+00:00,2025-09-02 11:41:00+00:00,170.24,170.28,170.21,170.21,9274,True
2025-09-02 11:42:00+00:00,2025-09-02 11:42:00+00:00,170.19,170.19,170.06,170.16,13914,True
2025-09-02 11:43:00+00:00,2025-09-02 11:43:00+00:00,170.16,170.26,170.16,170.25,10923,True
2025-09-02 11:44:00+00:00,2025-09-02 11:44:00+00:00,170.24,170.24,170.17,170.17,7299,True
2025-09-02 11:45:00+00:00,2025-09-02 11:45:00+00:00,170.17,170.36,170.17,170.35,20952,True
2025-09-02 11:46:00+00:00,2025-09-02 11:46:00+00:00,170.37,170.47,170.31,170.34,16132,True
2025-09-02 11:47:00+00:00,2025-09-02 11:47:00+00:00,170.34,170.39,170.34,170.37,7372,True
2025-09-02 11:48:00+00:00,2025-09-02 11:48:00+00:00,170.39,170.39,170.3,170.3,12189,True
2025-09-02 11:49:00+00:00,2025-09-02 11:49:00+00:00,170.29,170.32,170.27,170.3,9109,True
2025-09-02 11:50:00+00:00,2025-09-02 11:50:00+00:00,170.34,170.34,170.32,170.32,2032,True
2025-09-02 11:51:00+00:00,2025-09-02 11:51:00+00:00,170.34,170.41,170.33,170.38,8158,True
2025-09-02 11:52:00+00:00,2025-09-02 11:52:00+00:00,170.37,170.37,170.16,170.18,19576,True
2025-09-02 11:53:00+00:00,2025-09-02 11:53:00+00:00,170.16,170.29,170.16,170.28,7563,True
2025-09-02 11:54:00+00:00,2025-09-02 11:54:00+00:00,170.26,170.39,170.24,170.35,13592,True
2025-09-02 11:55:00+00:00,2025-09-02 11:55:00+00:00,170.33,170.44,170.25,170.37,25812,True
2025-09-02 11:56:00+00:00,2025-09-02 11:56:00+00:00,170.39,170.42,170.34,170.42,13414,True
2025-09-02 11:57:00+00:00,2025-09-02 11:57:00+00:00,170.43,170.49,170.43,170.43,17499,True
2025-09-02 11:58:00+00:00,2025-09-02 11:58:00+00:00,170.4,170.41,170.28,170.29,20892,True
2025-09-02 11:59:00+00:00,2025-09-02 11:59:00+00:00,170.26,170.26,170.22,170.23,12218,True
2025-09-02 12:00:00+00:00,2025-09-02 12:00:00+00:00,171.47,173.75,169.88,170.19,1752748,True
2025-09-02 12:01:00+00:00,2025-09-02 12:01:00+00:00,173.18,173.18,170.09,170.11,70622,True
2025-09-02 12:02:00+00:00,2025-09-02 12:02:00+00:00,170.12,170.12,169.94,170.0,89325,True
2025-09-02 12:03:00+00:00,2025-09-02 12:03:00+00:00,170.02,170.05,169.93,169.97,70053,True
2025-09-02 12:04:00+00:00,2025-09-02 12:04:00+00:00,169.94,169.97,169.83,169.85,39711,True
2025-09-02 12:05:00+00:00,2025-09-02 12:05:00+00:00,169.85,169.94,169.83,169.91,38985,True
2025-09-02 12:06:00+00:00,2025-09-02 12:06:00+00:00,169.89,169.92,169.82,169.85,32687,True
2025-09-02 12:07:00+00:00,2025-09-02 12:07:00+00:00,169.85,169.92,169.84,169.85,46833,True
2025-09-02 12:08:00+00:00,2025-09-02 12:08:00+00:00,169.86,169.9,169.76,169.76,42337,True
2025-09-02 12:09:00+00:00,2025-09-02 12:09:00+00:00,169.78,169.8,169.72,169.75,37405,True
2025-09-02 12:10:00+00:00,2025-09-02 12:10:00+00:00,169.74,169.82,169.65,169.65,66200,True
2025-09-02 12:11:00+00:00,2025-09-02 12:11:00+00:00,169.66,169.73,169.64,169.67,39380,True
2025-09-02 12:12:00+00:00,2025-09-02 12:12:00+00:00,169.68,169.76,169.47,169.49,153612,True
2025-09-02 12:13:00+00:00,2025-09-02 12:13:00+00:00,169.48,169.59,169.44,169.53,77878,True
