Date,Open,High,Low,Close,Volume
1999-05-04 00:00:00-04:00,0.04,0.04,0.04,0.03,96048000
1999-05-05 00:00:00-04:00,0.04,0.04,0.03,0.03,144576000
1999-05-06 00:00:00-04:00,0.04,0.04,0.04,0.03,35616000
1999-05-07 00:00:00-04:00,0.04,0.04,0.04,0.03,25008000
1999-05-10 00:00:00-04:00,0.04,0.04,0.04,0.03,19680000
1999-05-11 00:00:00-04:00,0.04,0.04,0.04,0.04,171744000
1999-05-12 00:00:00-04:00,0.04,0.04,0.04,0.04,168480000
1999-05-13 00:00:00-04:00,0.04,0.04,0.04,0.04,69936000
1999-05-14 00:00:00-04:00,0.04,0.04,0.04,0.03,28464000
1999-05-17 00:00:00-04:00,0.04,0.04,0.04,0.04,35760000
1999-05-18 00:00:00-04:00,0.04,0.04,0.04,0.04,151536000
1999-05-19 00:00:00-04:00,0.04,0.04,0.04,0.04,451728000
1999-05-20 00:00:00-04:00,0.04,0.04,0.03,0.03,178176000
1999-05-21 00:00:00-04:00,0.04,0.04,0.03,0.03,303504000
1999-05-24 00:00:00-04:00,0.04,0.04,0.03,0.03,162624000
1999-05-25 00:00:00-04:00,0.04,0.04,0.04,0.03,130080000
1999-05-26 00:00:00-04:00,0.04,0.04,0.04,0.03,104736000
1999-05-27 00:00:00-04:00,0.04,0.04,0.04,0.03,82320000
1999-05-28 00:00:00-04:00,0.04,0.04,0.04,0.03,88656000
1999-06-01 00:00:00-04:00,0.04,0.04,0.03,0.03,98544000
1999-06-02 00:00:00-04:00,0.04,0.04,0.03,0.03,130128000
1999-06-03 00:00:00-04:00,0.04,0.04,0.03,0.03,41568000
1999-06-04 00:00:00-04:00,0.04,0.04,0.04,0.03,78912000
1999-06-07 00:00:00-04:00,0.04,0.04,0.04,0.03,125136000
1999-06-08 00:00:00-04:00,0.04,0.04,0.04,0.03,153312000
1999-06-09 00:00:00-04:00,0.04,0.04,0.04,0.03,95184000
1999-06-10 00:00:00-04:00,0.04,0.04,0.04,0.03,36096000
1999-06-11 00:00:00-04:00,0.04,0.04,0.04,0.03,61008000
1999-06-14 00:00:00-04:00,0.04,0.04,0.04,0.03,51648000
1999-06-15 00:00:00-04:00,0.04,0.04,0.03,0.03,49296000
1999-06-16 00:00:00-04:00,0.04,0.04,0.04,0.03,64416000
1999-06-17 00:00:00-04:00,0.04,0.04,0.04,0.03,74928000
1999-06-18 00:00:00-04:00,0.04,0.04,0.03,0.03,158736000
1999-06-21 00:00:00-04:00,0.04,0.04,0.03,0.03,83472000
1999-06-22 00:00:00-04:00,0.04,0.04,0.03,0.03,193056000
1999-06-23 00:00:00-04:00,0.03,0.04,0.03,0.03,210912000
1999-06-24 00:00:00-04:00,0.04,0.04,0.03,0.03,115200000
1999-06-25 00:00:00-04:00,0.03,0.04,0.03,0.03,73536000
1999-06-28 00:00:00-04:00,0.04,0.04,0.04,0.03,109152000
1999-06-29 00:00:00-04:00,0.04,0.04,0.04,0.03,92688000
1999-06-30 00:00:00-04:00,0.04,0.04,0.04,0.04,269232000
1999-07-01 00:00:00-04:00,0.04,0.04,0.04,0.03,88992000
1999-07-02 00:00:00-04:00,0.04,0.04,0.04,0.04,224880000
1999-07-06 00:00:00-04:00,0.04,0.04,0.04,0.04,198096000
1999-07-07 00:00:00-04:00,0.04,0.04,0.04,0.04,63120000
1999-07-08 00:00:00-04:00,0.04,0.04,0.04,0.04,186048000
1999-07-09 00:00:00-04:00,0.04,0.04,0.04,0.04,211728000
1999-07-12 00:00:00-04:00,0.05,0.05,0.05,0.04,401040000
1999-07-13 00:00:00-04:00,0.05,0.05,0.04,0.04,138864000
1999-07-14 00:00:00-04:00,0.05,0.05,0.04,0.04,137952000
1999-07-15 00:00:00-04:00,0.04,0.05,0.04,0.04,137040000
1999-07-16 00:00:00-04:00,0.05,0.05,0.04,0.04,103872000
1999-07-19 00:00:00-04:00,0.05,0.05,0.04,0.04,43632000
1999-07-20 00:00:00-04:00,0.04,0.04,0.04,0.04,178752000
1999-07-21 00:00:00-04:00,0.04,0.04,0.04,0.04,112080000
1999-07-22 00:00:00-04:00,0.04,0.04,0.04,0.04,213264000
1999-07-23 00:00:00-04:00,0.04,0.04,0.04,0.04,80256000
1999-07-26 00:00:00-04:00,0.04,0.04,0.04,0.04,60528000
1999-07-27 00:00:00-04:00,0.04,0.04,0.04,0.04,98592000
1999-07-28 00:00:00-04:00,0.04,0.04,0.04,0.04,244224000
1999-07-29 00:00:00-04:00,0.04,0.04,0.04,0.04,388800000
1999-07-30 00:00:00-04:00,0.04,0.04,0.04,0.04,452304000
1999-08-02 00:00:00-04:00,0.04,0.04,0.04,0.04,313344000
1999-08-03 00:00:00-04:00,0.04,0.04,0.04,0.04,255216000
1999-08-04 00:00:00-04:00,0.04,0.04,0.04,0.04,89952000
1999-08-05 00:00:00-04:00,0.04,0.04,0.04,0.04,240576000
1999-08-06 00:00:00-04:00,0.04,0.04,0.04,0.04,183984000
1999-08-09 00:00:00-04:00,0.04,0.04,0.04,0.04,31056000
1999-08-10 00:00:00-04:00,0.04,0.04,0.04,0.04,212064000
1999-08-11 00:00:00-04:00,0.04,0.05,0.04,0.04,197712000
1999-08-12 00:00:00-04:00,0.05,0.05,0.05,0.04,239616000
1999-08-13 00:00:00-04:00,0.05,0.05,0.05,0.04,84672000
1999-08-16 00:00:00-04:00,0.05,0.05,0.04,0.04,223440000
1999-08-17 00:00:00-04:00,0.05,0.05,0.04,0.04,193536000
1999-08-18 00:00:00-04:00,0.05,0.05,0.04,0.04,279888000
1999-08-19 00:00:00-04:00,0.05,0.06,0.05,0.05,1966992000
1999-08-20 00:00:00-04:00,0.06,0.06,0.05,0.05,353088000
1999-08-23 00:00:00-04:00,0.06,0.06,0.05,0.05,507984000
1999-08-24 00:00:00-04:00,0.05,0.05,0.05,0.05,398064000
1999-08-25 00:00:00-04:00,0.05,0.05,0.05,0.05,350352000
1999-08-26 00:00:00-04:00,0.05,0.05,0.05,0.05,275376000
1999-08-27 00:00:00-04:00,0.05,0.06,0.05,0.05,552384000
1999-08-30 00:00:00-04:00,0.06,0.06,0.05,0.05,158640000
1999-08-31 00:00:00-04:00,0.05,0.06,0.05,0.05,786864000
1999-09-01 00:00:00-04:00,0.06,0.06,0.05,0.05,565344000
1999-09-02 00:00:00-04:00,0.05,0.06,0.05,0.05,341088000
1999-09-03 00:00:00-04:00,0.06,0.06,0.06,0.05,258864000
1999-09-07 00:00:00-04:00,0.06,0.06,0.06,0.05,124416000
1999-09-08 00:00:00-04:00,0.06,0.06,0.06,0.05,170064000
1999-09-09 00:00:00-04:00,0.06,0.06,0.05,0.05,209472000
1999-09-10 00:00:00-04:00,0.06,0.06,0.05,0.05,167424000
1999-09-13 00:00:00-04:00,0.06,0.06,0.05,0.05,174432000
1999-09-14 00:00:00-04:00,0.05,0.05,0.05,0.05,250368000
1999-09-15 00:00:00-04:00,0.05,0.05,0.05,0.05,212736000
1999-09-16 00:00:00-04:00,0.05,0.05,0.05,0.05,158112000
1999-09-17 00:00:00-04:00,0.05,0.05,0.05,0.05,171648000
1999-09-20 00:00:00-04:00,0.05,0.05,0.05,0.04,229104000
1999-09-21 00:00:00-04:00,0.05,0.05,0.04,0.04,737328000
1999-09-22 00:00:00-04:00,0.04,0.05,0.04,0.04,375984000
1999-09-23 00:00:00-04:00,0.05,0.05,0.04,0.04,379584000
1999-09-24 00:00:00-04:00,0.04,0.04,0.03,0.03,684912000
1999-09-27 00:00:00-04:00,0.04,0.04,0.04,0.04,432000000
1999-09-28 00:00:00-04:00,0.04,0.04,0.04,0.04,413184000
1999-09-29 00:00:00-04:00,0.04,0.05,0.04,0.04,594048000
1999-09-30 00:00:00-04:00,0.04,0.04,0.04,0.04,342528000
1999-10-01 00:00:00-04:00,0.04,0.04,0.04,0.04,347760000
1999-10-04 00:00:00-04:00,0.04,0.04,0.04,0.04,177600000
1999-10-05 00:00:00-04:00,0.04,0.04,0.04,0.04,478080000
1999-10-06 00:00:00-04:00,0.04,0.05,0.04,0.05,1508736000
1999-10-07 00:00:00-04:00,0.05,0.05,0.05,0.04,487296000
1999-10-08 00:00:00-04:00,0.05,0.05,0.04,0.04,398928000
1999-10-11 00:00:00-04:00,0.05,0.05,0.05,0.04,544464000
1999-10-12 00:00:00-04:00,0.05,0.05,0.05,0.04,322992000
1999-10-13 00:00:00-04:00,0.05,0.05,0.04,0.04,280368000
1999-10-14 00:00:00-04:00,0.05,0.05,0.04,0.04,192336000
1999-10-15 00:00:00-04:00,0.04,0.04,0.04,0.04,210720000
1999-10-18 00:00:00-04:00,0.04,0.04,0.04,0.04,215184000
1999-10-19 00:00:00-04:00,0.04,0.04,0.04,0.04,308928000
1999-10-20 00:00:00-04:00,0.04,0.04,0.04,0.04,348720000
1999-10-21 00:00:00-04:00,0.04,0.04,0.04,0.04,382128000
1999-10-22 00:00:00-04:00,0.04,0.05,0.04,0.04,286752000
1999-10-25 00:00:00-04:00,0.04,0.05,0.04,0.04,213840000
1999-10-26 00:00:00-04:00,0.04,0.05,0.04,0.04,481248000
1999-10-27 00:00:00-04:00,0.05,0.05,0.04,0.04,214128000
1999-10-28 00:00:00-04:00,0.05,0.05,0.04,0.04,222768000
1999-10-29 00:00:00-04:00,0.04,0.05,0.04,0.04,330528000
1999-11-01 00:00:00-05:00,0.05,0.05,0.05,0.04,782544000
1999-11-02 00:00:00-05:00,0.05,0.05,0.05,0.05,837504000
1999-11-03 00:00:00-05:00,0.05,0.06,0.05,0.05,2011680000
1999-11-04 00:00:00-05:00,0.06,0.06,0.06,0.06,1260336000
1999-11-05 00:00:00-05:00,0.06,0.06,0.06,0.05,616368000
1999-11-08 00:00:00-05:00,0.06,0.06,0.06,0.06,470016000
1999-11-09 00:00:00-05:00,0.06,0.06,0.06,0.05,272352000
1999-11-10 00:00:00-05:00,0.06,0.06,0.06,0.05,144048000
1999-11-11 00:00:00-05:00,0.06,0.07,0.06,0.06,562704000
1999-11-12 00:00:00-05:00,0.07,0.07,0.06,0.06,501504000
1999-11-15 00:00:00-05:00,0.07,0.07,0.06,0.06,362208000
1999-11-16 00:00:00-05:00,0.07,0.07,0.07,0.07,723792000
1999-11-17 00:00:00-05:00,0.07,0.08,0.07,0.07,786384000
1999-11-18 00:00:00-05:00,0.08,0.08,0.07,0.07,235968000
1999-11-19 00:00:00-05:00,0.08,0.09,0.08,0.08,2165184000
1999-11-22 00:00:00-05:00,0.09,0.09,0.08,0.08,540192000
1999-11-23 00:00:00-05:00,0.08,0.08,0.08,0.08,553248000
1999-11-24 00:00:00-05:00,0.08,0.08,0.07,0.07,406848000
1999-11-26 00:00:00-05:00,0.08,0.08,0.08,0.07,71760000
1999-11-29 00:00:00-05:00,0.08,0.08,0.08,0.07,298608000
1999-11-30 00:00:00-05:00,0.08,0.08,0.07,0.07,314688000
1999-12-01 00:00:00-05:00,0.07,0.08,0.07,0.07,223536000
1999-12-02 00:00:00-05:00,0.08,0.08,0.08,0.07,309888000
1999-12-03 00:00:00-05:00,0.08,0.08,0.08,0.07,342768000
1999-12-06 00:00:00-05:00,0.08,0.08,0.08,0.07,178608000
1999-12-07 00:00:00-05:00,0.08,0.08,0.08,0.07,186384000
1999-12-08 00:00:00-05:00,0.08,0.08,0.08,0.08,201696000
1999-12-09 00:00:00-05:00,0.08,0.08,0.08,0.07,214944000
1999-12-10 00:00:00-05:00,0.08,0.08,0.08,0.07,98304000
1999-12-13 00:00:00-05:00,0.08,0.08,0.08,0.07,183840000
1999-12-14 00:00:00-05:00,0.08,0.08,0.08,0.07,273888000
1999-12-15 00:00:00-05:00,0.08,0.08,0.07,0.07,205968000
1999-12-16 00:00:00-05:00,0.08,0.08,0.07,0.07,132576000
1999-12-17 00:00:00-05:00,0.08,0.08,0.08,0.07,262080000
1999-12-20 00:00:00-05:00,0.08,0.09,0.08,0.08,402432000
1999-12-21 00:00:00-05:00,0.08,0.09,0.08,0.08,388368000
1999-12-22 00:00:00-05:00,0.09,0.09,0.09,0.08,251184000
1999-12-23 00:00:00-05:00,0.09,0.1,0.09,0.09,280224000
1999-12-27 00:00:00-05:00,0.1,0.1,0.09,0.09,202416000
1999-12-28 00:00:00-05:00,0.09,0.1,0.09,0.09,179184000
1999-12-29 00:00:00-05:00,0.09,0.1,0.09,0.09,132144000
1999-12-30 00:00:00-05:00,0.1,0.1,0.09,0.09,139776000
1999-12-31 00:00:00-05:00,0.1,0.1,0.1,0.09,127344000
2000-01-03 00:00:00-05:00,0.1,0.1,0.09,0.09,300912000
2000-01-04 00:00:00-05:00,0.1,0.1,0.09,0.09,300480000
2000-01-05 00:00:00-05:00,0.09,0.09,0.09,0.08,188352000
2000-01-06 00:00:00-05:00,0.09,0.09,0.08,0.08,120480000
2000-01-07 00:00:00-05:00,0.09,0.09,0.08,0.08,71184000
2000-01-10 00:00:00-05:00,0.09,0.09,0.09,0.08,239856000
2000-01-11 00:00:00-05:00,0.09,0.09,0.09,0.08,148128000
2000-01-12 00:00:00-05:00,0.09,0.09,0.08,0.08,123552000
2000-01-13 00:00:00-05:00,0.08,0.09,0.08,0.08,132192000
2000-01-14 00:00:00-05:00,0.09,0.1,0.09,0.08,604560000
2000-01-18 00:00:00-05:00,0.09,0.1,0.09,0.09,261648000
2000-01-19 00:00:00-05:00,0.1,0.1,0.09,0.09,164688000
2000-01-20 00:00:00-05:00,0.1,0.1,0.09,0.09,179568000
2000-01-21 00:00:00-05:00,0.09,0.09,0.09,0.09,544272000
2000-01-24 00:00:00-05:00,0.1,0.1,0.09,0.08,256944000
2000-01-25 00:00:00-05:00,0.09,0.09,0.09,0.08,237120000
2000-01-26 00:00:00-05:00,0.09,0.09,0.08,0.08,232464000
2000-01-27 00:00:00-05:00,0.09,0.09,0.08,0.07,458208000
2000-01-28 00:00:00-05:00,0.08,0.08,0.07,0.07,194448000
2000-01-31 00:00:00-05:00,0.08,0.08,0.07,0.07,182400000
2000-02-01 00:00:00-05:00,0.08,0.08,0.07,0.07,92976000
2000-02-02 00:00:00-05:00,0.08,0.08,0.08,0.07,149040000
2000-02-03 00:00:00-05:00,0.08,0.09,0.08,0.08,108240000
2000-02-04 00:00:00-05:00,0.09,0.09,0.08,0.08,123696000
2000-02-07 00:00:00-05:00,0.08,0.08,0.08,0.07,217488000
2000-02-08 00:00:00-05:00,0.08,0.09,0.08,0.08,468816000
2000-02-09 00:00:00-05:00,0.09,0.09,0.09,0.08,589056000
2000-02-10 00:00:00-05:00,0.09,0.1,0.09,0.09,970080000
2000-02-11 00:00:00-05:00,0.11,0.11,0.1,0.1,423792000
2000-02-14 00:00:00-05:00,0.1,0.12,0.1,0.11,650112000
2000-02-15 00:00:00-05:00,0.12,0.12,0.11,0.11,450480000
2000-02-16 00:00:00-05:00,0.12,0.13,0.12,0.11,1019568000
2000-02-17 00:00:00-05:00,0.12,0.13,0.12,0.12,535776000
2000-02-18 00:00:00-05:00,0.12,0.14,0.12,0.13,960864000
2000-02-22 00:00:00-05:00,0.14,0.14,0.13,0.13,542496000
2000-02-23 00:00:00-05:00,0.13,0.14,0.13,0.13,511392000
2000-02-24 00:00:00-05:00,0.14,0.14,0.13,0.12,244320000
2000-02-25 00:00:00-05:00,0.14,0.14,0.12,0.12,278736000
2000-02-28 00:00:00-05:00,0.13,0.13,0.12,0.12,517872000
2000-02-29 00:00:00-05:00,0.13,0.13,0.13,0.12,306048000
2000-03-01 00:00:00-05:00,0.13,0.13,0.13,0.12,383568000
2000-03-02 00:00:00-05:00,0.13,0.13,0.12,0.11,191040000
2000-03-03 00:00:00-05:00,0.12,0.12,0.12,0.11,273696000
2000-03-06 00:00:00-05:00,0.12,0.13,0.12,0.11,432096000
2000-03-07 00:00:00-05:00,0.16,0.18,0.15,0.16,1952208000
2000-03-08 00:00:00-05:00,0.17,0.18,0.16,0.16,668736000
2000-03-09 00:00:00-05:00,0.18,0.22,0.18,0.19,952944000
2000-03-10 00:00:00-05:00,0.22,0.3,0.22,0.23,2161200000
2000-03-13 00:00:00-05:00,0.22,0.31,0.22,0.29,2415168000
2000-03-14 00:00:00-05:00,0.31,0.31,0.22,0.21,1567776000
2000-03-15 00:00:00-05:00,0.25,0.25,0.21,0.2,995616000
2000-03-16 00:00:00-05:00,0.23,0.23,0.19,0.18,750384000
2000-03-17 00:00:00-05:00,0.19,0.22,0.19,0.19,557616000
2000-03-20 00:00:00-05:00,0.22,0.22,0.2,0.19,365280000
2000-03-21 00:00:00-05:00,0.21,0.21,0.18,0.18,536640000
2000-03-22 00:00:00-05:00,0.2,0.21,0.2,0.18,230592000
2000-03-23 00:00:00-05:00,0.2,0.21,0.2,0.19,309408000
2000-03-24 00:00:00-05:00,0.2,0.21,0.19,0.18,231600000
2000-03-27 00:00:00-05:00,0.19,0.2,0.18,0.17,388944000
2000-03-28 00:00:00-05:00,0.18,0.18,0.16,0.15,393312000
2000-03-29 00:00:00-05:00,0.17,0.17,0.15,0.14,469440000
2000-03-30 00:00:00-05:00,0.15,0.17,0.15,0.14,361920000
2000-03-31 00:00:00-05:00,0.17,0.18,0.16,0.16,962976000
2000-04-03 00:00:00-04:00,0.17,0.17,0.16,0.15,329952000
2000-04-04 00:00:00-04:00,0.17,0.17,0.12,0.14,513792000
2000-04-05 00:00:00-04:00,0.16,0.2,0.15,0.18,639600000
2000-04-06 00:00:00-04:00,0.2,0.21,0.19,0.18,404592000
2000-04-07 00:00:00-04:00,0.21,0.22,0.2,0.2,318576000
2000-04-10 00:00:00-04:00,0.22,0.23,0.19,0.18,395280000
2000-04-11 00:00:00-04:00,0.18,0.2,0.17,0.17,457584000
2000-04-12 00:00:00-04:00,0.18,0.19,0.16,0.15,313440000
2000-04-13 00:00:00-04:00,0.17,0.17,0.15,0.14,313296000
2000-04-14 00:00:00-04:00,0.15,0.16,0.14,0.13,421920000
2000-04-17 00:00:00-04:00,0.13,0.16,0.13,0.14,294096000
2000-04-18 00:00:00-04:00,0.17,0.19,0.16,0.16,477504000
2000-04-19 00:00:00-04:00,0.18,0.19,0.17,0.15,278352000
2000-04-20 00:00:00-04:00,0.17,0.18,0.17,0.15,153936000
2000-04-24 00:00:00-04:00,0.16,0.17,0.15,0.15,205968000
2000-04-25 00:00:00-04:00,0.17,0.18,0.17,0.16,249696000
2000-04-26 00:00:00-04:00,0.19,0.19,0.17,0.16,254112000
2000-04-27 00:00:00-04:00,0.16,0.19,0.16,0.17,280992000
2000-04-28 00:00:00-04:00,0.19,0.2,0.19,0.17,179040000
2000-05-01 00:00:00-04:00,0.19,0.2,0.19,0.18,119424000
2000-05-02 00:00:00-04:00,0.19,0.2,0.18,0.17,234000000
2000-05-03 00:00:00-04:00,0.18,0.19,0.17,0.17,329184000
2000-05-04 00:00:00-04:00,0.18,0.19,0.18,0.17,241200000
2000-05-05 00:00:00-04:00,0.18,0.2,0.18,0.18,170592000
2000-05-08 00:00:00-04:00,0.19,0.19,0.18,0.17,185136000
2000-05-09 00:00:00-04:00,0.19,0.19,0.18,0.17,176832000
2000-05-10 00:00:00-04:00,0.18,0.18,0.16,0.15,274080000
2000-05-11 00:00:00-04:00,0.17,0.17,0.16,0.16,245904000
2000-05-12 00:00:00-04:00,0.18,0.19,0.17,0.15,187824000
2000-05-15 00:00:00-04:00,0.17,0.18,0.16,0.16,282096000
2000-05-16 00:00:00-04:00,0.19,0.2,0.18,0.18,366432000
2000-05-17 00:00:00-04:00,0.21,0.24,0.21,0.21,1290624000
2000-05-18 00:00:00-04:00,0.23,0.24,0.21,0.2,509904000
2000-05-19 00:00:00-04:00,0.21,0.22,0.21,0.2,521184000
2000-05-22 00:00:00-04:00,0.21,0.23,0.19,0.21,517152000
2000-05-23 00:00:00-04:00,0.22,0.25,0.22,0.21,778560000
2000-05-24 00:00:00-04:00,0.22,0.23,0.19,0.2,739632000
2000-05-25 00:00:00-04:00,0.23,0.24,0.22,0.2,569184000
2000-05-26 00:00:00-04:00,0.22,0.23,0.21,0.2,183456000
2000-05-30 00:00:00-04:00,0.23,0.23,0.22,0.21,303648000
2000-05-31 00:00:00-04:00,0.23,0.24,0.23,0.22,469536000
2000-06-01 00:00:00-04:00,0.24,0.25,0.24,0.22,418992000
2000-06-02 00:00:00-04:00,0.25,0.28,0.25,0.25,592176000
2000-06-05 00:00:00-04:00,0.27,0.29,0.26,0.26,491904000
2000-06-06 00:00:00-04:00,0.28,0.29,0.26,0.24,375888000
2000-06-07 00:00:00-04:00,0.26,0.27,0.25,0.23,332352000
2000-06-08 00:00:00-04:00,0.26,0.26,0.25,0.23,460704000
2000-06-09 00:00:00-04:00,0.26,0.28,0.26,0.24,467280000
2000-06-12 00:00:00-04:00,0.26,0.27,0.25,0.24,380016000
2000-06-13 00:00:00-04:00,0.25,0.26,0.25,0.24,447840000
2000-06-14 00:00:00-04:00,0.27,0.27,0.26,0.24,275088000
2000-06-15 00:00:00-04:00,0.26,0.27,0.25,0.25,338592000
2000-06-16 00:00:00-04:00,0.27,0.31,0.27,0.29,987840000
2000-06-19 00:00:00-04:00,0.31,0.36,0.3,0.3,1052160000
2000-06-20 00:00:00-04:00,0.34,0.34,0.32,0.3,610272000
2000-06-21 00:00:00-04:00,0.32,0.37,0.32,0.33,614880000
2000-06-22 00:00:00-04:00,0.36,0.37,0.34,0.31,614352000
2000-06-23 00:00:00-04:00,0.33,0.34,0.31,0.28,607392000
2000-06-26 00:00:00-04:00,0.31,0.35,0.31,0.32,618288000
2000-06-27 00:00:00-04:00,0.34,0.35,0.29,0.27,604608000
2000-06-28 00:00:00-04:00,0.3,0.31,0.28,0.26,586608000
2000-06-29 00:00:00-04:00,0.28,0.28,0.24,0.22,1184880000
2000-06-30 00:00:00-04:00,0.26,0.27,0.24,0.24,1209192000
2000-07-03 00:00:00-04:00,0.27,0.28,0.25,0.23,232680000
2000-07-05 00:00:00-04:00,0.25,0.25,0.22,0.21,777936000
2000-07-06 00:00:00-04:00,0.23,0.25,0.22,0.22,603936000
2000-07-07 00:00:00-04:00,0.25,0.25,0.24,0.22,346560000
2000-07-10 00:00:00-04:00,0.24,0.26,0.24,0.23,351264000
2000-07-11 00:00:00-04:00,0.25,0.29,0.25,0.25,755304000
2000-07-12 00:00:00-04:00,0.29,0.3,0.28,0.26,388152000
2000-07-13 00:00:00-04:00,0.29,0.31,0.29,0.28,458736000
2000-07-14 00:00:00-04:00,0.32,0.32,0.3,0.28,280200000
2000-07-17 00:00:00-04:00,0.31,0.31,0.3,0.28,105552000
2000-07-18 00:00:00-04:00,0.29,0.31,0.29,0.27,183672000
2000-07-19 00:00:00-04:00,0.29,0.29,0.27,0.26,189504000
